Date,Price_per_oz_PKR,Price_per_gram_PKR
25/08/14,129454.0,4162.03
26/08/14,130074.0,4181.97
27/08/14,130028.0,4180.5
28/08/14,130811.0,4205.68
29/08/14,131127.0,4215.83
30/08/14,131144.0,4216.37
31/08/14,131144.0,4216.37
01/09/14,131161.0,4216.91
02/09/14,128979.0,4146.76
03/09/14,129157.0,4152.49
04/09/14,130585.0,4198.4
05/09/14,129610.0,4167.06
06/09/14,128896.0,4144.08
07/09/14,128896.0,4144.08
08/09/14,128181.0,4121.1
09/09/14,127652.0,4104.12
10/09/14,127889.0,4111.73
11/09/14,126900.0,4079.92
12/09/14,125642.0,4039.48
13/09/14,126300.0,4060.63
14/09/14,126300.0,4060.63
15/09/14,126958.0,4081.78
16/09/14,126711.0,4073.86
17/09/14,126836.0,4077.86
18/09/14,125472.0,4034.03
19/09/14,124747.0,4010.72
20/09/14,124740.0,4010.51
21/09/14,124740.0,4010.51
22/09/14,124734.0,4010.29
23/09/14,125893.0,4047.55
24/09/14,125641.0,4039.46
25/09/14,125260.0,4027.19
26/09/14,125748.0,4042.91
27/09/14,125294.0,4028.32
28/09/14,125294.0,4028.32
29/09/14,124841.0,4013.74
30/09/14,123660.0,3975.75
01/10/14,124225.0,3993.91
02/10/14,124606.0,4006.18
03/10/14,122145.0,3927.07
04/10/14,122416.0,3935.78
05/10/14,122416.0,3935.78
06/10/14,122687.0,3944.48
07/10/14,123172.0,3960.07
08/10/14,124521.0,4003.43
09/10/14,126439.0,4065.09
10/10/14,126124.0,4054.98
11/10/14,126318.0,4061.22
12/10/14,126318.0,4061.22
13/10/14,126512.0,4067.45
14/10/14,126730.0,4074.48
15/10/14,125893.0,4047.56
16/10/14,126844.0,4078.13
17/10/14,127451.0,4097.63
18/10/14,127744.0,4107.05
19/10/14,127744.0,4107.05
20/10/14,128036.0,4116.47
21/10/14,128956.0,4146.02
22/10/14,127779.0,4108.18
23/10/14,127070.0,4085.39
24/10/14,126830.0,4077.67
25/10/14,126654.0,4072.04
26/10/14,126479.0,4066.41
27/10/14,125982.0,4050.43
28/10/14,126222.0,4058.15
29/10/14,125845.0,4046.0
30/10/14,123248.0,3962.51
31/10/14,121099.0,3893.43
01/11/14,120922.0,3887.73
02/11/14,120922.0,3887.73
03/11/14,120745.0,3882.03
04/11/14,119650.0,3846.84
05/11/14,117187.0,3767.66
06/11/14,118306.0,3803.64
07/11/14,120511.0,3874.53
08/11/14,119024.0,3826.73
09/11/14,119024.0,3826.73
10/11/14,117538.0,3778.92
11/11/14,117811.0,3787.71
12/11/14,118529.0,3810.79
13/11/14,118063.0,3795.82
14/11/14,120835.0,3884.95
15/11/14,121076.0,3892.68
16/11/14,121076.0,3892.68
17/11/14,121316.0,3900.41
18/11/14,121763.0,3914.79
19/11/14,120124.0,3862.08
20/11/14,121289.0,3899.52
21/11/14,122088.0,3925.22
22/11/14,121804.0,3916.1
23/11/14,121804.0,3916.1
24/11/14,121521.0,3906.98
25/11/14,121946.0,3920.66
26/11/14,121467.0,3905.26
27/11/14,121537.0,3907.5
28/11/14,118704.0,3816.44
29/11/14,121040.0,3891.55
30/11/14,121040.0,3891.55
01/12/14,123377.0,3966.65
02/12/14,122312.0,3932.42
03/12/14,123087.0,3957.35
04/12/14,122271.0,3931.1
05/12/14,120988.0,3889.87
06/12/14,121514.0,3906.8
07/12/14,121514.0,3906.8
08/12/14,122041.0,3923.72
09/12/14,124427.0,4000.43
10/12/14,122790.0,3947.78
11/12/14,123949.0,3985.06
12/12/14,123073.0,3956.9
13/12/14,121427.0,3903.98
14/12/14,121427.0,3903.98
15/12/14,119781.0,3851.05
16/12/14,120113.0,3861.73
17/12/14,120715.0,3881.09
18/12/14,120364.0,3869.8
19/12/14,119490.0,3841.71
20/12/14,118892.0,3822.47
21/12/14,118892.0,3822.47
22/12/14,118293.0,3803.22
23/12/14,118829.0,3820.45
24/12/14,118047.0,3795.3
25/12/14,117588.0,3780.54
26/12/14,120485.0,3873.67
27/12/14,120068.0,3860.26
28/12/14,120068.0,3860.26
29/12/14,119650.0,3846.84
30/12/14,120792.0,3883.56
31/12/14,119280.0,3834.93
01/01/15,119623.0,3845.96
02/01/15,119922.0,3855.59
03/01/15,120716.0,3881.12
04/01/15,120716.0,3881.12
05/01/15,121510.0,3906.65
06/01/15,123253.0,3962.66
07/01/15,122322.0,3932.73
08/01/15,121772.0,3915.06
09/01/15,123129.0,3958.68
10/01/15,123056.0,3956.32
11/01/15,122982.0,3953.97
12/01/15,123740.0,3978.33
13/01/15,124000.0,3986.68
14/01/15,123731.0,3978.03
15/01/15,127181.0,4088.98
16/01/15,127997.0,4115.2
17/01/15,128234.0,4122.81
18/01/15,128234.0,4122.81
19/01/15,128470.0,4130.41
20/01/15,130257.0,4187.85
21/01/15,129903.0,4176.47
22/01/15,131251.0,4219.82
23/01/15,130683.0,4201.55
24/01/15,130032.0,4180.61
25/01/15,130032.0,4180.61
26/01/15,129380.0,4159.67
27/01/15,130387.0,4192.03
28/01/15,129688.0,4169.58
29/01/15,126899.0,4079.89
30/01/15,129907.0,4176.6
31/01/15,129539.0,4164.77
01/02/15,129539.0,4164.77
02/02/15,129171.0,4152.93
03/02/15,127363.0,4094.82
04/02/15,128685.0,4137.3
05/02/15,127811.0,4109.22
06/02/15,124867.0,4014.57
07/02/15,125035.0,4019.97
08/02/15,125035.0,4019.97
09/02/15,125203.0,4025.36
10/02/15,124639.0,4007.23
11/02/15,123226.0,3961.81
12/02/15,123523.0,3971.34
13/02/15,124617.0,4006.54
14/02/15,125127.0,4022.93
15/02/15,125127.0,4022.93
16/02/15,125637.0,4039.32
17/02/15,122818.0,3948.68
18/02/15,123025.0,3955.36
19/02/15,122611.0,3942.05
20/02/15,122274.0,3931.21
21/02/15,122224.0,3929.62
22/02/15,122224.0,3929.62
23/02/15,122175.0,3928.03
24/02/15,122164.0,3927.67
25/02/15,122539.0,3939.73
26/02/15,123266.0,3963.08
27/02/15,123618.0,3974.42
28/02/15,123300.0,3964.18
01/03/15,123300.0,3964.18
02/03/15,122981.0,3953.93
03/03/15,122778.0,3947.42
04/03/15,122392.0,3934.99
05/03/15,121455.0,3904.88
06/03/15,118993.0,3825.72
07/03/15,118822.0,3820.22
08/03/15,118822.0,3820.22
09/03/15,118651.0,3814.73
10/03/15,118353.0,3805.14
11/03/15,117422.0,3775.22
12/03/15,117394.0,3774.29
13/03/15,117812.0,3787.74
14/03/15,117622.0,3781.65
15/03/15,117622.0,3781.65
16/03/15,117433.0,3775.57
17/03/15,116914.0,3758.86
18/03/15,118779.0,3818.83
19/03/15,119595.0,3845.08
20/03/15,120729.0,3881.54
21/03/15,121200.0,3896.68
22/03/15,121200.0,3896.68
23/03/15,121671.0,3911.83
24/03/15,121463.0,3905.13
25/03/15,121970.0,3921.43
26/03/15,122803.0,3948.21
27/03/15,122179.0,3928.14
28/03/15,122067.0,3924.53
29/03/15,121955.0,3920.93
30/03/15,120789.0,3883.45
31/03/15,120643.0,3878.78
01/04/15,122737.0,3946.08
02/04/15,122428.0,3936.16
03/04/15,123366.0,3966.3
04/04/15,123560.0,3972.55
05/04/15,123560.0,3972.55
06/04/15,123755.0,3978.8
07/04/15,123261.0,3962.92
08/04/15,122653.0,3943.37
09/04/15,122959.0,3953.24
10/04/15,122983.0,3953.99
11/04/15,122600.0,3941.67
12/04/15,122600.0,3941.67
13/04/15,122216.0,3929.35
14/04/15,121351.0,3901.53
15/04/15,122514.0,3938.93
16/04/15,122277.0,3931.3
17/04/15,122301.0,3932.06
18/04/15,121840.0,3917.24
19/04/15,121840.0,3917.24
20/04/15,121379.0,3902.43
21/04/15,122251.0,3930.47
22/04/15,120864.0,3885.87
23/04/15,121540.0,3907.59
24/04/15,119813.0,3852.07
25/04/15,121132.0,3894.49
26/04/15,121132.0,3894.49
27/04/15,122451.0,3936.9
28/04/15,123472.0,3969.73
29/04/15,122952.0,3952.99
30/04/15,120744.0,3882.0
01/05/15,119830.0,3852.64
02/05/15,120365.0,3869.84
03/05/15,120365.0,3869.84
04/05/15,120900.0,3887.04
05/05/15,121586.0,3909.07
06/05/15,121478.0,3905.6
07/05/15,120890.0,3886.71
08/05/15,120971.0,3889.32
09/05/15,120833.0,3884.89
10/05/15,120833.0,3884.89
11/05/15,120695.0,3880.45
12/05/15,121510.0,3906.65
13/05/15,123902.0,3983.54
14/05/15,124591.0,4005.7
15/05/15,124653.0,4007.7
16/05/15,124754.0,4010.93
17/05/15,124754.0,4010.93
18/05/15,124854.0,4014.15
19/05/15,123084.0,3957.24
20/05/15,123569.0,3972.84
21/05/15,122913.0,3951.75
22/05/15,122910.0,3951.65
23/05/15,122988.0,3954.14
24/05/15,122988.0,3954.14
25/05/15,123065.0,3956.63
26/05/15,121041.0,3891.55
27/05/15,121213.0,3897.08
28/05/15,121064.0,3892.3
29/05/15,121405.0,3903.26
30/05/15,121322.0,3900.57
31/05/15,121322.0,3900.57
01/06/15,121238.0,3897.88
02/06/15,121596.0,3909.41
03/06/15,120719.0,3881.21
04/06/15,120176.0,3863.74
05/06/15,119435.0,3839.93
06/06/15,119498.0,3841.97
07/06/15,119498.0,3841.97
08/06/15,119562.0,3844.0
09/06/15,119940.0,3856.15
10/06/15,120941.0,3888.35
11/06/15,120479.0,3873.5
12/06/15,120240.0,3865.81
13/06/15,120545.0,3875.62
14/06/15,120545.0,3875.62
15/06/15,120850.0,3885.43
16/06/15,120390.0,3870.63
17/06/15,120785.0,3883.32
18/06/15,122612.0,3942.06
19/06/15,122213.0,3929.25
20/06/15,121412.0,3903.51
21/06/15,121412.0,3903.51
22/06/15,120612.0,3877.76
23/06/15,119911.0,3855.21
24/06/15,119627.0,3846.1
25/06/15,119481.0,3841.4
26/06/15,119492.0,3841.74
27/06/15,119854.0,3853.38
28/06/15,119854.0,3853.38
29/06/15,120215.0,3865.02
30/06/15,119606.0,3845.43
01/07/15,118900.0,3822.71
02/07/15,118720.0,3816.92
03/07/15,118891.0,3822.45
04/07/15,119050.0,3827.53
05/07/15,119050.0,3827.53
06/07/15,119208.0,3832.62
07/07/15,117782.0,3786.79
08/07/15,117669.0,3783.14
09/07/15,118082.0,3796.43
10/07/15,118226.0,3801.04
11/07/15,118029.0,3794.72
12/07/15,118029.0,3794.72
13/07/15,117832.0,3788.39
14/07/15,117713.0,3784.56
15/07/15,117242.0,3769.43
16/07/15,116639.0,3750.04
17/07/15,115461.0,3712.15
18/07/15,113668.0,3654.49
19/07/15,113668.0,3654.49
20/07/15,111874.0,3596.82
21/07/15,112322.0,3611.22
22/07/15,111575.0,3587.21
23/07/15,111156.0,3573.75
24/07/15,111874.0,3596.84
25/07/15,111676.0,3590.46
26/07/15,111676.0,3590.46
27/07/15,111477.0,3584.08
28/07/15,111480.0,3584.18
29/07/15,112486.0,3616.5
30/07/15,110662.0,3557.87
31/07/15,111386.0,3581.13
01/08/15,111011.0,3569.08
02/08/15,111011.0,3569.08
03/08/15,110636.0,3557.03
04/08/15,110659.0,3557.75
05/08/15,110500.0,3552.65
06/08/15,111072.0,3571.06
07/08/15,111406.0,3581.79
08/08/15,111890.0,3597.36
09/08/15,111890.0,3597.36
10/08/15,112375.0,3612.94
11/08/15,112834.0,3627.7
12/08/15,114701.0,3687.74
13/08/15,113523.0,3649.83
14/08/15,113522.0,3649.8
15/08/15,113768.0,3657.7
16/08/15,113768.0,3657.7
17/08/15,114013.0,3665.6
18/08/15,114280.0,3674.2
19/08/15,114713.0,3688.11
20/08/15,116938.0,3759.64
21/08/15,118397.0,3806.56
22/08/15,118356.0,3805.26
23/08/15,118356.0,3805.26
24/08/15,118316.0,3803.96
25/08/15,118516.0,3810.37
26/08/15,118193.0,3799.99
27/08/15,117346.0,3772.76
28/08/15,117846.0,3788.82
29/08/15,118000.0,3793.8
30/08/15,118000.0,3793.8
31/08/15,118155.0,3798.77
01/09/15,118283.0,3802.89
02/09/15,118603.0,3813.17
03/09/15,118276.0,3802.66
04/09/15,116960.0,3760.35
05/09/15,116800.0,3755.2
06/09/15,116800.0,3755.2
07/09/15,116640.0,3750.06
08/09/15,115369.0,3709.2
09/09/15,115285.0,3706.51
10/09/15,116145.0,3734.14
11/09/15,115674.0,3718.99
12/09/15,115745.0,3721.28
13/09/15,115745.0,3721.28
14/09/15,115816.0,3723.57
15/09/15,115525.0,3714.21
16/09/15,116875.0,3757.63
17/09/15,117671.0,3783.21
18/09/15,118871.0,3821.78
19/09/15,118585.0,3812.59
20/09/15,118585.0,3812.59
21/09/15,118299.0,3803.39
22/09/15,117497.0,3777.63
23/09/15,118121.0,3797.69
24/09/15,120793.0,3883.57
25/09/15,119645.0,3846.68
26/09/15,118971.0,3825.01
27/09/15,118971.0,3825.01
28/09/15,118297.0,3803.33
29/09/15,117712.0,3784.54
30/09/15,116463.0,3744.37
01/10/15,116478.0,3744.84
02/10/15,118875.0,3821.93
03/10/15,118770.0,3818.56
04/10/15,118770.0,3818.56
05/10/15,118666.0,3815.19
06/10/15,119954.0,3856.6
07/10/15,119707.0,3848.66
08/10/15,118906.0,3822.9
09/10/15,120818.0,3884.39
10/10/15,121249.0,3898.24
11/10/15,121249.0,3898.24
12/10/15,121680.0,3912.09
13/10/15,122128.0,3926.5
14/10/15,123730.0,3978.01
15/10/15,123698.0,3976.97
16/10/15,122823.0,3948.86
17/10/15,122547.0,3939.98
18/10/15,122547.0,3939.98
19/10/15,122271.0,3931.1
20/10/15,122802.0,3948.19
21/10/15,121987.0,3921.97
22/10/15,121883.0,3918.64
23/10/15,121603.0,3909.63
24/10/15,121542.0,3907.66
25/10/15,121542.0,3907.66
26/10/15,121481.0,3905.7
27/10/15,122711.0,3945.24
28/10/15,121749.0,3914.31
29/10/15,120660.0,3879.31
30/10/15,120560.0,3876.09
31/10/15,120064.0,3860.16
01/11/15,120064.0,3860.16
02/11/15,119569.0,3844.23
03/11/15,117877.0,3789.84
04/11/15,116679.0,3751.31
05/11/15,116333.0,3740.18
06/11/15,114909.0,3694.4
07/11/15,115188.0,3703.39
08/11/15,115188.0,3703.39
09/11/15,115468.0,3712.38
10/11/15,114902.0,3694.18
11/11/15,114071.0,3667.48
12/11/15,114379.0,3677.36
13/11/15,114190.0,3671.3
14/11/15,114199.0,3671.59
15/11/15,114199.0,3671.59
16/11/15,114208.0,3671.88
17/11/15,112988.0,3632.66
18/11/15,112918.0,3630.39
19/11/15,113964.0,3664.04
20/11/15,113765.0,3657.63
21/11/15,112999.0,3633.01
22/11/15,112999.0,3633.01
23/11/15,112233.0,3608.39
24/11/15,113432.0,3646.94
25/11/15,112641.0,3621.48
26/11/15,113229.0,3640.4
27/11/15,111559.0,3586.7
28/11/15,111962.0,3599.67
29/11/15,111962.0,3599.67
30/11/15,112366.0,3612.64
01/12/15,112451.0,3615.37
02/12/15,110986.0,3568.27
03/12/15,108128.0,3476.39
04/12/15,114556.0,3683.07
05/12/15,113176.0,3638.69
06/12/15,113176.0,3638.69
07/12/15,111795.0,3594.31
08/12/15,111101.0,3571.98
09/12/15,111345.0,3579.82
10/12/15,111401.0,3581.63
11/12/15,111917.0,3598.21
12/12/15,111348.0,3579.93
13/12/15,111348.0,3579.93
14/12/15,110780.0,3561.66
15/12/15,110887.0,3565.1
16/12/15,111361.0,3580.35
17/12/15,109908.0,3533.63
18/12/15,111647.0,3589.54
19/12/15,112122.0,3604.8
20/12/15,112122.0,3604.8
21/12/15,112596.0,3620.05
22/12/15,112558.0,3618.84
23/12/15,112313.0,3610.94
24/12/15,112763.0,3625.42
25/12/15,112715.0,3623.86
26/12/15,112341.0,3611.85
27/12/15,112341.0,3611.85
28/12/15,111967.0,3599.83
29/12/15,112525.0,3617.76
30/12/15,111301.0,3578.43
31/12/15,111357.0,3580.22
01/01/16,111950.0,3599.3
02/01/16,111950.0,3599.3
03/01/16,111950.0,3599.3
04/01/16,112544.0,3618.37
05/01/16,112934.0,3630.91
06/01/16,114733.0,3688.75
07/01/16,115967.0,3728.43
08/01/16,115836.0,3724.21
09/01/16,115520.0,3714.06
10/01/16,115520.0,3714.06
11/01/16,115204.0,3703.9
12/01/16,114123.0,3669.15
13/01/16,114359.0,3676.74
14/01/16,113847.0,3660.27
15/01/16,114248.0,3673.14
16/01/16,114296.0,3674.71
17/01/16,114296.0,3674.71
18/01/16,114345.0,3676.28
19/01/16,113598.0,3652.24
20/01/16,115299.0,3706.94
21/01/16,115316.0,3707.51
22/01/16,115215.0,3704.24
23/01/16,116592.0,3748.49
24/01/16,116592.0,3748.49
25/01/16,117968.0,3792.75
26/01/16,117478.0,3777.0
27/01/16,117844.0,3788.78
28/01/16,116740.0,3753.26
29/01/16,117307.0,3771.5
30/01/16,118067.0,3795.93
31/01/16,118067.0,3795.93
01/02/16,118827.0,3820.36
02/02/16,118453.0,3808.35
03/02/16,119859.0,3853.55
04/02/16,121191.0,3896.38
05/02/16,122281.0,3931.43
06/02/16,123225.0,3961.77
07/02/16,123225.0,3961.77
08/02/16,124169.0,3992.11
09/02/16,124495.0,4002.62
10/02/16,125310.0,4028.81
11/02/16,130383.0,4191.91
12/02/16,129258.0,4155.75
13/02/16,128195.0,4121.57
14/02/16,128195.0,4121.57
15/02/16,127132.0,4087.38
16/02/16,125102.0,4022.12
17/02/16,126601.0,4070.32
18/02/16,128996.0,4147.32
19/02/16,128647.0,4136.11
20/02/16,127619.0,4103.05
21/02/16,127619.0,4103.05
22/02/16,126591.0,4069.99
23/02/16,128578.0,4133.88
24/02/16,127875.0,4111.26
25/02/16,129188.0,4153.5
26/02/16,127864.0,4110.93
27/02/16,128763.0,4139.84
28/02/16,128763.0,4139.84
29/02/16,129662.0,4168.74
01/03/16,129145.0,4152.1
02/03/16,129845.0,4174.63
03/03/16,133177.0,4281.74
04/03/16,131762.0,4236.24
05/03/16,131846.0,4238.94
06/03/16,131846.0,4238.94
07/03/16,131930.0,4241.64
08/03/16,132027.0,4244.78
09/03/16,130934.0,4209.62
10/03/16,130955.0,4210.3
11/03/16,130433.0,4193.53
12/03/16,130322.0,4189.94
13/03/16,130210.0,4186.36
14/03/16,129523.0,4164.26
15/03/16,129087.0,4150.26
16/03/16,130382.0,4191.88
17/03/16,131946.0,4242.16
18/03/16,131379.0,4223.94
19/03/16,130831.0,4206.32
20/03/16,130831.0,4206.32
21/03/16,130283.0,4188.7
22/03/16,130731.0,4203.11
23/03/16,127292.0,4092.52
24/03/16,127450.0,4097.62
25/03/16,127396.0,4095.87
26/03/16,127694.0,4105.44
27/03/16,127694.0,4105.44
28/03/16,127991.0,4115.02
29/03/16,130241.0,4187.36
30/03/16,128231.0,4122.72
31/03/16,129335.0,4158.21
01/04/16,128043.0,4116.68
02/04/16,127632.0,4103.45
03/04/16,127632.0,4103.45
04/04/16,127220.0,4090.23
05/04/16,127852.0,4110.53
06/04/16,128822.0,4141.73
07/04/16,129932.0,4177.42
08/04/16,129793.0,4172.95
09/04/16,130830.0,4206.28
10/04/16,130830.0,4206.28
11/04/16,131867.0,4239.61
12/04/16,131438.0,4225.83
13/04/16,129866.0,4175.29
14/04/16,128236.0,4122.87
15/04/16,129515.0,4164.0
16/04/16,129333.0,4158.15
17/04/16,129333.0,4158.15
18/04/16,129151.0,4152.29
19/04/16,131071.0,4214.02
20/04/16,130657.0,4200.73
21/04/16,130829.0,4206.26
22/04/16,128574.0,4133.74
23/04/16,128930.0,4145.19
24/04/16,128930.0,4145.19
25/04/16,129286.0,4156.64
26/04/16,130220.0,4186.68
27/04/16,130459.0,4194.35
28/04/16,132788.0,4269.23
29/04/16,134085.0,4310.94
30/04/16,134430.0,4322.05
01/05/16,134430.0,4322.05
02/05/16,134776.0,4333.16
03/05/16,135737.0,4364.04
04/05/16,133861.0,4303.72
05/05/16,133850.0,4303.39
06/05/16,134921.0,4337.81
07/05/16,133634.0,4296.44
08/05/16,133634.0,4296.44
09/05/16,132348.0,4255.08
10/05/16,132572.0,4262.3
11/05/16,133789.0,4301.42
12/05/16,132226.0,4251.16
13/05/16,133289.0,4285.33
14/05/16,133343.0,4287.07
15/05/16,133343.0,4287.07
16/05/16,133397.0,4288.82
17/05/16,134029.0,4309.12
18/05/16,131746.0,4235.72
19/05/16,131400.0,4224.61
20/05/16,131258.0,4220.05
21/05/16,131090.0,4214.64
22/05/16,131090.0,4214.64
23/05/16,130922.0,4209.23
24/05/16,128619.0,4135.18
25/05/16,127884.0,4111.58
26/05/16,128011.0,4115.65
27/05/16,127054.0,4084.89
28/05/16,126720.0,4074.15
29/05/16,126720.0,4074.15
30/05/16,126386.0,4063.41
31/05/16,127387.0,4095.6
01/06/16,127111.0,4086.7
02/06/16,126612.0,4070.66
03/06/16,130189.0,4185.66
04/06/16,130232.0,4187.03
05/06/16,130232.0,4187.03
06/06/16,130274.0,4188.41
07/06/16,130133.0,4183.88
08/06/16,132255.0,4252.09
09/06/16,132349.0,4255.13
10/06/16,132629.0,4264.12
11/06/16,133851.0,4303.4
12/06/16,133851.0,4303.4
13/06/16,135073.0,4342.69
14/06/16,134378.0,4320.34
15/06/16,134313.0,4318.27
16/06/16,133624.0,4296.11
17/06/16,136217.0,4379.48
18/06/16,135673.0,4361.99
19/06/16,135673.0,4361.99
20/06/16,135129.0,4344.51
21/06/16,132312.0,4253.93
22/06/16,132539.0,4261.24
23/06/16,131541.0,4229.15
24/06/16,139693.0,4491.23
25/06/16,139264.0,4477.42
26/06/16,139264.0,4477.42
27/06/16,138834.0,4463.62
28/06/16,137904.0,4433.71
29/06/16,138077.0,4439.28
30/06/16,138446.0,4451.15
01/07/16,140584.0,4519.87
02/07/16,141011.0,4533.6
03/07/16,141011.0,4533.6
04/07/16,141438.0,4547.33
05/07/16,142006.0,4565.61
06/07/16,142813.0,4591.56
07/07/16,142733.0,4588.96
